timestamp,twelvedata,finage,yahoo_finance
1631384890,167.55000,167.75,167.32
1631384957,167.55000,167.75,167.32
1631385022,167.55000,167.75,167.32
1631385086,167.55000,167.75,167.32
1631385150,167.55000,167.75,167.32
1631385214,167.55000,167.75,167.32
1631385279,167.55000,167.75,167.32
1631385343,167.55000,167.75,167.32
1631385407,167.55000,167.75,167.32
1631385471,167.55000,167.75,167.32
1631385535,167.55000,167.75,167.32
1631385599,167.55000,167.75,167.32
1631385664,167.55000,167.75,167.32
1631385728,167.55000,167.75,167.32
1631385792,167.55000,167.75,167.32
1631385856,167.55000,167.75,167.32
1631385920,167.55000,167.75,167.32
1631385984,167.55000,167.75,167.32
1631386048,167.55000,167.75,167.32
1631386112,167.55000,167.75,167.32
1631386176,167.55000,167.75,167.32
1631386240,167.55000,167.75,167.32
1631386305,167.55000,167.75,167.32
1631386369,167.55000,167.75,167.32
1631386433,167.55000,167.75,167.32
1631386497,167.55000,167.75,167.32
1631386561,167.55000,167.75,167.32
1631386625,167.55000,167.75,167.32
1631386690,167.55000,167.75,167.32
1631386754,167.55000,167.75,167.32
1631386818,167.55000,167.75,167.32
1631386882,167.55000,167.75,167.32
1631386946,167.55000,167.75,167.32
1631387010,167.55000,167.75,167.32
1631387074,167.55000,167.75,167.32
1631387138,167.55000,167.75,167.32
1631387203,167.55000,167.75,167.32
1631387268,167.55000,167.75,167.32
1631387332,167.55000,167.75,167.32
1631387396,167.55000,167.75,167.32
1631387460,167.55000,167.75,167.32
1631387524,167.55000,167.75,167.32
1631387588,167.55000,167.75,167.32
1631387653,167.55000,167.75,167.32
1631387717,167.55000,167.75,167.32
1631387782,167.55000,167.75,167.32
1631387846,167.55000,167.75,167.32
1631387910,167.55000,167.75,167.32
1631387975,167.55000,167.75,167.32
1631388041,167.55000,167.75,167.32
1631388106,167.55000,167.75,167.32
1631388171,167.55000,167.75,167.32
1631388235,167.55000,167.75,167.32
1631388300,167.55000,167.75,167.32
1631388364,167.55000,167.75,167.32
1631388429,167.55000,167.75,167.32
1631388493,167.55000,167.75,167.32
1631388557,167.55000,167.75,167.32
1631388622,167.55000,167.75,167.32
1631388686,167.55000,167.75,167.32
1631388750,167.55000,167.75,167.32
1631388814,167.55000,167.75,167.32
1631388879,167.55000,167.75,167.32
1631388943,167.55000,167.75,167.32
1631389007,167.55000,167.75,167.32
1631389072,167.55000,167.75,167.32
1631389136,167.55000,167.75,167.32
1631389201,167.55000,167.75,167.32
1631389265,167.55000,167.75,167.32
1631389330,167.55000,167.75,167.32
1631389394,167.55000,167.75,167.32
1631389458,167.55000,167.75,167.32
1631389522,167.55000,167.75,167.32
1631389587,167.55000,167.75,167.32
