timestamp,twelvedata,finage,yahoo_finance
1631384890,148.67000,148.67,154.07
1631384957,148.67000,148.67,154.07
1631385022,148.67000,148.67,154.07
1631385086,148.67000,148.67,154.07
1631385150,148.67000,148.67,154.07
1631385214,148.67000,148.67,154.07
1631385279,148.67000,148.67,154.07
1631385343,148.67000,148.67,154.07
1631385407,148.67000,148.67,154.07
1631385471,148.67000,148.67,154.07
1631385535,148.67000,148.67,154.07
1631385599,148.67000,148.67,154.07
1631385664,148.67000,148.67,154.07
1631385728,148.67000,148.67,154.07
1631385792,148.67000,148.67,154.07
1631385856,148.67000,148.67,154.07
1631385920,148.67000,148.67,154.07
1631385984,148.67000,148.67,154.07
1631386048,148.67000,148.67,154.07
1631386112,148.67000,148.67,154.07
1631386176,148.67000,148.67,154.07
1631386240,148.67000,148.67,154.07
1631386305,148.67000,148.67,154.07
1631386369,148.67000,148.67,154.07
1631386433,148.67000,148.67,154.07
1631386497,148.67000,148.67,154.07
1631386561,148.67000,148.67,154.07
1631386625,148.67000,148.67,154.07
1631386690,148.67000,148.67,154.07
1631386754,148.67000,148.67,154.07
1631386818,148.67000,148.67,154.07
1631386882,148.67000,148.67,154.07
1631386946,148.67000,148.67,154.07
1631387010,148.67000,148.67,154.07
1631387074,148.67000,148.67,154.07
1631387138,148.67000,148.67,154.07
1631387203,148.67000,148.67,154.07
1631387268,148.67000,148.67,154.07
1631387332,148.67000,148.67,154.07
1631387396,148.67000,148.67,154.07
1631387460,148.67000,148.67,154.07
1631387524,148.67000,148.67,154.07
1631387588,148.67000,148.67,154.07
1631387653,148.67000,148.67,154.07
1631387717,148.67000,148.67,154.07
1631387782,148.67000,148.67,154.07
1631387846,148.67000,148.67,154.07
1631387910,148.67000,148.67,154.07
1631387975,148.67000,148.67,154.07
1631388041,148.67000,148.67,154.07
1631388106,148.67000,148.67,154.07
1631388171,148.67000,148.67,154.07
1631388235,148.67000,148.67,154.07
1631388300,148.67000,148.67,154.07
1631388364,148.67000,148.67,154.07
1631388429,148.67000,148.67,154.07
1631388493,148.67000,148.67,154.07
1631388557,148.67000,148.67,154.07
1631388622,148.67000,148.67,154.07
1631388686,148.67000,148.67,154.07
1631388750,148.67000,148.67,154.07
1631388814,148.67000,148.67,154.07
1631388879,148.67000,148.67,154.07
1631388943,148.67000,148.67,154.07
1631389007,148.67000,148.67,154.07
1631389072,148.67000,148.67,154.07
1631389136,148.67000,148.67,154.07
1631389201,148.67000,148.67,154.07
1631389265,148.67000,148.67,154.07
1631389330,148.67000,148.67,154.07
1631389394,148.67000,148.67,154.07
1631389458,148.67000,148.67,154.07
1631389522,148.67000,148.67,154.07
1631389587,148.67000,148.67,154.07
1631389651,148.67000,148.67,154.07
1631389716,148.67000,148.67,154.07
1631389780,148.67000,148.67,154.07
1631389844,148.67000,148.67,154.07
1631389908,148.67000,148.67,154.07
1631389973,148.67000,148.67,154.07
1631390037,148.67000,148.67,154.07
1631390101,148.67000,148.67,154.07
1631390166,148.67000,148.67,154.07
1631390230,148.67000,148.67,154.07
1631390294,148.67000,148.67,154.07
1631390359,148.67000,148.67,154.07
1631390423,148.67000,148.67,154.07
1631390488,148.67000,148.67,154.07
1631390552,148.67000,148.67,154.07
1631390616,148.67000,148.67,154.07
1631390681,148.67000,148.67,154.07
1631390745,148.67000,148.67,154.07
1631390809,148.67000,148.67,154.07
1631390873,148.67000,148.67,154.07
1631390937,148.67000,148.67,154.07
1631391001,148.67000,148.67,154.07
1631391066,148.67000,148.67,154.07
1631391130,148.67000,148.67,154.07
1631391194,148.67000,148.67,154.07
1631391259,148.67000,148.67,154.07
1631391323,148.67000,148.67,154.07
1631391387,148.67000,148.67,154.07
1631391451,148.67000,148.67,154.07
1631391515,148.67000,148.67,154.07
1631391580,148.67000,148.67,154.07
1631391645,148.67000,148.67,154.07
