timestamp,twelvedata,finage,yahoo_finance
1631384890,164.71000,164.71,166.0
1631384957,164.71000,164.71,166.0
1631385022,164.71000,164.71,166.0
1631385086,164.71000,164.71,166.0
1631385150,164.71000,164.71,166.0
1631385214,164.71000,164.71,166.0
1631385279,164.71000,164.71,166.0
1631385343,164.71000,164.71,166.0
1631385407,164.71000,164.71,166.0
1631385471,164.71000,164.71,166.0
1631385535,164.71000,164.71,166.0
1631385599,164.71000,164.71,166.0
1631385664,164.71000,164.71,166.0
1631385728,164.71000,164.71,166.0
1631385792,164.71000,164.71,166.0
1631385856,164.71000,164.71,166.0
1631385920,164.71000,164.71,166.0
1631385984,164.71000,164.71,166.0
1631386048,164.71000,164.71,166.0
1631386112,164.71000,164.71,166.0
1631386176,164.71000,164.71,166.0
1631386240,164.71000,164.71,166.0
1631386305,164.71000,164.71,166.0
1631386369,164.71000,164.71,166.0
1631386433,164.71000,164.71,166.0
1631386497,164.71000,164.71,166.0
1631386561,164.71000,164.71,166.0
1631386625,164.71000,164.71,166.0
1631386690,164.71000,164.71,166.0
1631386754,164.71000,164.71,166.0
1631386818,164.71000,164.71,166.0
1631386882,164.71000,164.71,166.0
1631386946,164.71000,164.71,166.0
1631387010,164.71000,164.71,166.0
1631387074,164.71000,164.71,166.0
1631387138,164.71000,164.71,166.0
1631387203,164.71000,164.71,166.0
1631387268,164.71000,164.71,166.0
1631387332,164.71000,164.71,166.0
1631387396,164.71000,164.71,166.0
1631387460,164.71000,164.71,166.0
1631387524,164.71000,164.71,166.0
1631387588,164.71000,164.71,166.0
1631387653,164.71000,164.71,166.0
1631387717,164.71000,164.71,166.0
1631387782,164.71000,164.71,166.0
1631387846,164.71000,164.71,166.0
1631387910,164.71000,164.71,166.0
1631387975,164.71000,164.71,166.0
1631388041,164.71000,164.71,166.0
1631388106,164.71000,164.71,166.0
1631388171,164.71000,164.71,166.0
1631388235,164.71000,164.71,166.0
1631388300,164.71000,164.71,166.0
1631388364,164.71000,164.71,166.0
1631388429,164.71000,164.71,166.0
1631388493,164.71000,164.71,166.0
1631388557,164.71000,164.71,166.0
1631388622,164.71000,164.71,166.0
1631388686,164.71000,164.71,166.0
1631388750,164.71000,164.71,166.0
1631388814,164.71000,164.71,166.0
1631388879,164.71000,164.71,166.0
1631388943,164.71000,164.71,166.0
1631389007,164.71000,164.71,166.0
1631389072,164.71000,164.71,166.0
1631389136,164.71000,164.71,166.0
1631389201,164.71000,164.71,166.0
1631389265,164.71000,164.71,166.0
1631389330,164.71000,164.71,166.0
1631389394,164.71000,164.71,166.0
1631389458,164.71000,164.71,166.0
1631389522,164.71000,164.71,166.0
1631389587,164.71000,164.71,166.0
1631389651,164.71000,164.71,166.0
1631389716,164.71000,164.71,166.0
1631389780,164.71000,164.71,166.0
1631389844,164.71000,164.71,166.0
1631389908,164.71000,164.71,166.0
1631389973,164.71000,164.71,166.0
1631390037,164.71000,164.71,166.0
1631390101,164.71000,164.71,166.0
1631390166,164.71000,164.71,166.0
1631390230,164.71000,164.71,166.0
1631390294,164.71000,164.71,166.0
1631390359,164.71000,164.71,166.0
1631390423,164.71000,164.71,166.0
1631390488,164.71000,164.71,166.0
1631390552,164.71000,164.71,166.0
1631390616,164.71000,164.71,166.0
1631390681,164.71000,164.71,166.0
1631390745,164.71000,164.71,166.0
1631390809,164.71000,164.71,166.0
1631390873,164.71000,164.71,166.0
1631390937,164.71000,164.71,166.0
1631391001,164.71000,164.71,166.0
1631391066,164.71000,164.71,166.0
1631391130,164.71000,164.71,166.0
1631391194,164.71000,164.71,166.0
1631391259,164.71000,164.71,166.0
1631391323,164.71000,164.71,166.0
1631391387,164.71000,164.71,166.0
1631391451,164.71000,164.71,166.0
1631391515,164.71000,164.71,166.0
1631391580,164.71000,164.71,166.0
1631391645,164.71000,164.71,166.0
1631391709,164.71000,164.71,166.0
1631391773,164.71000,164.71,166.0
1631391837,164.71000,164.71,166.0
1631391901,164.71000,164.71,166.0
1631391965,164.71000,164.71,166.0
1631392029,164.71000,164.71,166.0
1631392094,164.71000,164.71,166.0
1631392165,164.71000,164.71,166.0
1631392229,164.71000,164.71,166.0
1631392293,164.71000,164.71,166.0
1631392358,164.71000,164.71,166.0
1631392422,164.71000,164.71,166.0
1631392486,164.71000,164.71,166.0
1631392551,164.71000,164.71,166.0
1631392615,164.71000,164.71,166.0
1631392679,164.71000,164.71,166.0
1631392743,164.71000,164.71,166.0
1631392809,164.71000,164.71,166.0
1631392873,164.71000,164.71,166.0
1631392937,164.71000,164.71,166.0
1631393001,164.71000,164.71,166.0
1631393066,164.71000,164.71,166.0
1631393131,164.71000,164.71,166.0
1631393200,164.71000,164.71,166.0
1631393264,164.71000,164.71,166.0
1631393329,164.71000,164.71,166.0
1631393394,164.71000,164.71,166.0
1631393458,164.71000,164.71,166.0
1631393522,164.71000,164.71,166.0
1631393587,164.71000,164.71,166.0
1631393651,164.71000,164.71,166.0
1631393715,164.71000,164.71,166.0
1631393779,164.71000,164.71,166.0
1631393843,164.71000,164.71,166.0
1631393907,164.71000,164.71,166.0
1631393973,164.71000,164.71,166.0
1631394037,164.71000,164.71,166.0
1631394101,164.71000,164.71,166.0
1631394166,164.71000,164.71,166.0
1631394230,164.71000,164.71,166.0
1631394294,164.71000,164.71,166.0
1631394359,164.71000,164.71,166.0
1631394423,164.71000,164.71,166.0
1631394489,164.71000,164.71,166.0
1631394554,164.71000,164.71,166.0
1631394623,164.71000,164.71,166.0
1631394688,164.71000,164.71,166.0
1631394752,164.71000,164.71,166.0
1631394816,164.71000,164.71,166.0
1631394880,164.71000,164.71,166.0
1631394944,164.71000,164.71,166.0
1631395009,164.71000,164.71,166.0
1631395073,164.71000,164.71,166.0
1631395137,164.71000,164.71,166.0
1631395202,164.71000,164.71,166.0
1631395272,164.71000,164.71,166.0
1631395336,164.71000,164.71,166.0
1631395401,164.71000,164.71,166.0
1631395467,164.71000,164.71,166.0
1631395531,164.71000,164.71,166.0
1631395595,164.71000,164.71,166.0
1631395659,164.71000,164.71,166.0
1631395723,164.71000,164.71,166.0
1631395787,164.71000,164.71,166.0
1631395851,164.71000,164.71,166.0
1631395915,164.71000,164.71,166.0
1631395979,164.71000,164.71,166.0
1631396044,164.71000,164.71,166.0
1631396108,164.71000,164.71,166.0
1631396172,164.71000,164.71,166.0
1631396237,164.71000,164.71,166.0
1631396302,164.71000,164.71,166.0
1631396366,164.71000,164.71,166.0
1631396431,164.71000,164.71,166.0
1631396495,164.71000,164.71,166.0
1631396559,164.71000,164.71,166.0
1631396624,164.71000,164.71,166.0
1631396688,164.71000,164.71,166.0
1631396752,164.71000,164.71,166.0
1631396817,164.71000,164.71,166.0
1631396881,164.71000,164.71,166.0
1631396946,164.71000,164.71,166.0
1631397010,164.71000,164.71,166.0
1631397075,164.71000,164.71,166.0
1631397139,164.71000,164.71,166.0
1631397202,164.71000,164.71,166.0
1631397267,164.71000,164.71,166.0
1631397331,164.71000,164.71,166.0
1631397395,164.71000,164.71,166.0
1631397459,164.71000,164.71,166.0
1631397523,164.71000,164.71,166.0
1631397587,164.71000,164.71,166.0
1631397651,164.71000,164.71,166.0
1631397715,164.71000,164.71,166.0
1631397779,164.71000,164.71,166.0
1631397844,164.71000,164.71,166.0
1631397908,164.71000,164.71,166.0
1631397972,164.71000,164.71,166.0
1631398037,164.71000,164.71,166.0
1631398101,164.71000,164.71,166.0
1631398165,164.71000,164.71,166.0
1631398229,164.71000,164.71,166.0
1631398293,164.71000,164.71,166.0
1631398357,164.71000,164.71,166.0
1631398421,164.71000,164.71,166.0
1631398485,164.71000,164.71,166.0
1631398549,164.71000,164.71,166.0
1631398613,164.71000,164.71,166.0
1631398677,164.71000,164.71,166.0
1631398741,164.71000,164.71,166.0
1631398806,164.71000,164.71,166.0
1631398870,164.71000,164.71,166.0
1631398934,164.71000,164.71,166.0
1631398998,164.71000,164.71,166.0
1631399062,164.71000,164.71,166.0
1631399126,164.71000,164.71,166.0
1631399190,164.71000,164.71,166.0
1631399254,164.71000,164.71,166.0
1631399318,164.71000,164.71,166.0
1631399382,164.71000,164.71,166.0
1631399446,164.71000,164.71,166.0
1631399510,164.71000,164.71,166.0
1631399574,164.71000,164.71,166.0
1631399638,164.71000,164.71,166.0
1631399702,164.71000,164.71,166.0
1631399766,164.71000,164.71,166.0
1631399830,164.71000,164.71,166.0
1631399894,164.71000,164.71,166.0
1631399959,164.71000,164.71,166.0
1631400023,164.71000,164.71,166.0
1631400088,164.71000,164.71,166.0
1631400152,164.71000,164.71,166.0
1631400215,164.71000,164.71,166.0
1631400285,164.71000,164.71,166.0
1631400349,164.71000,164.71,166.0
1631400413,164.71000,164.71,166.0
1631400477,164.71000,164.71,166.0
1631400542,164.71000,164.71,166.0
1631400606,164.71000,164.71,166.0
1631400670,164.71000,164.71,166.0
1631400734,164.71000,164.71,166.0
1631400798,164.71000,164.71,166.0
1631400863,164.71000,164.71,166.0
1631400926,164.71000,164.71,166.0
1631400990,164.71000,164.71,166.0
1631401055,164.71000,164.71,166.0
1631401119,164.71000,164.71,166.0
1631401183,164.71000,164.71,166.0
1631401247,164.71000,164.71,166.0
1631401311,164.71000,164.71,166.0
1631401375,164.71000,164.71,166.0
1631401439,164.71000,164.71,166.0
1631401503,164.71000,164.71,166.0
1631401567,164.71000,164.71,166.0
1631401631,164.71000,164.71,166.0
1631401695,164.71000,164.71,166.0
1631401759,164.71000,164.71,166.0
1631401824,164.71000,164.71,166.0
1631401887,164.71000,164.71,166.0
1631401951,164.71000,164.71,166.0
1631402015,164.71000,164.71,166.0
1631402079,164.71000,164.71,166.0
1631402144,164.71000,164.71,166.0
1631402208,164.71000,164.71,166.0
1631402272,164.71000,164.71,166.0
1631402336,164.71000,164.71,166.0
1631402400,164.71000,164.71,166.0
1631402464,164.71000,164.71,166.0
1631402528,164.71000,164.71,166.0
1631402592,164.71000,164.71,166.0
1631402657,164.71000,164.71,166.0
1631402720,164.71000,164.71,166.0
1631402784,164.71000,164.71,166.0
1631402848,164.71000,164.71,166.0
1631402912,164.71000,164.71,166.0
1631402976,164.71000,164.71,166.0
1631403040,164.71000,164.71,166.0
1631403104,164.71000,164.71,166.0
1631403169,164.71000,164.71,166.0
1631403234,164.71000,164.71,166.0
1631403298,164.71000,164.71,166.0
1631403362,164.71000,164.71,166.0
1631403427,164.71000,164.71,166.0
1631403491,164.71000,164.71,166.0
1631403555,164.71000,164.71,166.0
1631403620,164.71000,164.71,166.0
1631403685,164.71000,164.71,166.0
1631403749,164.71000,164.71,166.0
1631403813,164.71000,164.71,166.0
1631403877,164.71000,164.71,166.0
1631403941,164.71000,164.71,166.0
1631404005,164.71000,164.71,166.0
1631404070,164.71000,164.71,166.0
1631404134,164.71000,164.71,166.0
1631404197,164.71000,164.71,166.0
1631404261,164.71000,164.71,166.0
1631404326,164.71000,164.71,166.0
1631404390,164.71000,164.71,166.0
1631404454,164.71000,164.71,166.0
1631404518,164.71000,164.71,166.0
1631404583,164.71000,164.71,166.0
1631404647,164.71000,164.71,166.0
1631404711,164.71000,164.71,166.0
1631404777,164.71000,164.71,166.0
1631404841,164.71000,164.71,166.0
1631404904,164.71000,164.71,166.0
1631404968,164.71000,164.71,166.0
1631405032,164.71000,164.71,166.0
1631405096,164.71000,164.71,166.0
1631405160,164.71000,164.71,166.0
1631405230,164.71000,164.71,166.0
1631405294,164.71000,164.71,166.0
1631405358,164.71000,164.71,166.0
1631405422,164.71000,164.71,166.0
1631405486,164.71000,164.71,166.0
1631405550,164.71000,164.71,166.0
1631405614,164.71000,164.71,166.0
1631405679,164.71000,164.71,166.0
1631405743,164.71000,164.71,166.0
1631405807,164.71000,164.71,166.0
1631405871,164.71000,164.71,166.0
1631405935,164.71000,164.71,166.0
1631405998,164.71000,164.71,166.0
1631406062,164.71000,164.71,166.0
1631406126,164.71000,164.71,166.0
1631406190,164.71000,164.71,166.0
1631406254,164.71000,164.71,166.0
1631406318,164.71000,164.71,166.0
1631406382,164.71000,164.71,166.0
1631406447,164.71000,164.71,166.0
1631406512,164.71000,164.71,166.0
1631406576,164.71000,164.71,166.0
1631406640,164.71000,164.71,166.0
1631406704,164.71000,164.71,166.0
1631406768,164.71000,164.71,166.0
1631406832,164.71000,164.71,166.0
1631406896,164.71000,164.71,166.0
1631406960,164.71000,164.71,166.0
1631407024,164.71000,164.71,166.0
1631407088,164.71000,164.71,166.0
1631407154,164.71000,164.71,166.0
1631407220,164.71000,164.71,166.0
1631407284,164.71000,164.71,166.0
1631407348,164.71000,164.71,166.0
1631407413,164.71000,164.71,166.0
1631407477,164.71000,164.71,166.0
1631407542,164.71000,164.71,166.0
1631407606,164.71000,164.71,166.0
1631407670,164.71000,164.71,166.0
1631407734,164.71000,164.71,166.0
1631407798,164.71000,164.71,166.0
1631407862,164.71000,164.71,166.0
1631407926,164.71000,164.71,166.0
1631407990,164.71000,164.71,166.0
1631408056,164.71000,164.71,166.0
1631408120,164.71000,164.71,166.0
1631408185,164.71000,164.71,166.0
1631408248,164.71000,164.71,166.0
1631408312,164.71000,164.71,166.0
1631408376,164.71000,164.71,166.0
1631408440,164.71000,164.71,166.0
1631408504,164.71000,164.71,166.0
1631408568,164.71000,164.71,166.0
1631408632,164.71000,164.71,166.0
1631408697,164.71000,164.71,166.0
1631408760,164.71000,164.71,166.0
1631408824,164.71000,164.71,166.0
1631408889,164.71000,164.71,166.0
1631408952,164.71000,164.71,166.0
1631409017,164.71000,164.71,166.0
1631409081,164.71000,164.71,166.0
1631409146,164.71000,164.71,166.0
1631409210,164.71000,164.71,166.0
1631409274,164.71000,164.71,166.0
1631409338,164.71000,164.71,166.0
1631409402,164.71000,164.71,166.0
1631409468,164.71000,164.71,166.0
1631409532,164.71000,164.71,166.0
1631409597,164.71000,164.71,166.0
1631409661,164.71000,164.71,166.0
1631409725,164.71000,164.71,166.0
1631409789,164.71000,164.71,166.0
1631409854,164.71000,164.71,166.0
1631409918,164.71000,164.71,166.0
1631409982,164.71000,164.71,166.0
1631410047,164.71000,164.71,166.0
1631410112,164.71000,164.71,166.0
1631410177,164.71000,164.71,166.0
1631410241,164.71000,164.71,166.0
1631410305,164.71000,164.71,166.0
1631410368,164.71000,164.71,166.0
1631410433,164.71000,164.71,166.0
1631410497,164.71000,164.71,166.0
1631410561,164.71000,164.71,166.0
1631410625,164.71000,164.71,166.0
1631410689,164.71000,164.71,166.0
1631410753,164.71000,164.71,166.0
1631410817,164.71000,164.71,166.0
1631410881,164.71000,164.71,166.0
1631410945,164.71000,164.71,166.0
1631411009,164.71000,164.71,166.0
1631411076,164.71000,164.71,166.0
1631411141,164.71000,164.71,166.0
1631411205,164.71000,164.71,166.0
1631411272,164.71000,164.71,166.0
1631411336,164.71000,164.71,166.0
1631411400,164.71000,164.71,166.0
1631411464,164.71000,164.71,166.0
1631411529,164.71000,164.71,166.0
1631411593,164.71000,164.71,166.0
1631411657,164.71000,164.71,166.0
1631411721,164.71000,164.71,166.0
1631411785,164.71000,164.71,166.0
1631411854,164.71000,164.71,166.0
1631411918,164.71000,164.71,166.0
1631411982,164.71000,164.71,166.0
1631412047,164.71000,164.71,166.0
1631412112,164.71000,164.71,166.0
1631412176,164.71000,164.71,166.0
1631412240,164.71000,164.71,166.0
1631412306,164.71000,164.71,166.0
1631412370,164.71000,164.71,166.0
1631412436,164.71000,164.71,166.0
1631412501,164.71000,164.71,166.0
1631412565,164.71000,164.71,166.0
1631412629,164.71000,164.71,166.0
1631412696,164.71000,164.71,166.0
1631412760,164.71000,164.71,166.0
1631412824,164.71000,164.71,166.0
1631412888,164.71000,164.71,166.0
1631412953,164.71000,164.71,166.0
1631413017,164.71000,164.71,166.0
1631413082,164.71000,164.71,166.0
1631413147,164.71000,164.71,166.0
1631413211,164.71000,164.71,166.0
1631413275,164.71000,164.71,166.0
1631413339,164.71000,164.71,166.0
1631413403,164.71000,164.71,166.0
1631413467,164.71000,164.71,166.0
1631413532,164.71000,164.71,166.0
1631413596,164.71000,164.71,166.0
1631413661,164.71000,164.71,166.0
1631413725,164.71000,164.71,166.0
1631413789,164.71000,164.71,166.0
1631413853,164.71000,164.71,166.0
1631413917,164.71000,164.71,166.0
1631413981,164.71000,164.71,166.0
1631414045,164.71000,164.71,166.0
1631414109,164.71000,164.71,166.0
1631414173,164.71000,164.71,166.0
1631414237,164.71000,164.71,166.0
1631414301,164.71000,164.71,166.0
1631414366,164.71000,164.71,166.0
1631414431,164.71000,164.71,166.0
1631414495,164.71000,164.71,166.0
1631414559,164.71000,164.71,166.0
1631414623,164.71000,164.71,166.0
1631414687,164.71000,164.71,166.0
1631414751,164.71000,164.71,166.0
1631414814,164.71000,164.71,166.0
1631414879,164.71000,164.71,166.0
1631414943,164.71000,164.71,166.0
1631415007,164.71000,164.71,166.0
1631415071,164.71000,164.71,166.0
1631415135,164.71000,164.71,166.0
1631415199,164.71000,164.71,166.0
1631415263,164.71000,164.71,166.0
1631415328,164.71000,164.71,166.0
1631415392,164.71000,164.71,166.0
1631415456,164.71000,164.71,166.0
1631415521,164.71000,164.71,166.0
1631415585,164.71000,164.71,166.0
1631415649,164.71000,164.71,166.0
1631415713,164.71000,164.71,166.0
1631415777,164.71000,164.71,166.0
1631415841,164.71000,164.71,166.0
1631415905,164.71000,164.71,166.0
1631415971,164.71000,164.71,166.0
1631416035,164.71000,164.71,166.0
1631416099,164.71000,164.71,166.0
1631416163,164.71000,164.71,166.0
1631416227,164.71000,164.71,166.0
1631416291,164.71000,164.71,166.0
1631416355,164.71000,164.71,166.0
1631416419,164.71000,164.71,166.0
1631416483,164.71000,164.71,166.0
1631416547,164.71000,164.71,166.0
1631416611,164.71000,164.71,166.0
1631416675,164.71000,164.71,166.0
1631416740,164.71000,164.71,166.0
1631416804,164.71000,164.71,166.0
1631416869,164.71000,164.71,166.0
1631416934,164.71000,164.71,166.0
1631416998,164.71000,164.71,166.0
1631417062,164.71000,164.71,166.0
1631417126,164.71000,164.71,166.0
1631417190,164.71000,164.71,166.0
1631417254,164.71000,164.71,166.0
1631417318,164.71000,164.71,166.0
1631417382,164.71000,164.71,166.0
1631417446,164.71000,164.71,166.0
1631417510,164.71000,164.71,166.0
1631417574,164.71000,164.71,166.0
1631417640,164.71000,164.71,166.0
1631417704,164.71000,164.71,166.0
1631417768,164.71000,164.71,166.0
1631417832,164.71000,164.71,166.0
1631417896,164.71000,164.71,166.0
1631417960,164.71000,164.71,166.0
1631418030,164.71000,164.71,166.0
1631418094,164.71000,164.71,166.0
1631418158,164.71000,164.71,166.0
1631418222,164.71000,164.71,166.0
1631418285,164.71000,164.71,166.0
1631418349,164.71000,164.71,166.0
1631418413,164.71000,164.71,166.0
1631418477,164.71000,164.71,166.0
1631418541,164.71000,164.71,166.0
1631418606,164.71000,164.71,166.0
1631418670,164.71000,164.71,166.0
1631418735,164.71000,164.71,166.0
1631418799,164.71000,164.71,166.0
1631418864,164.71000,164.71,166.0
1631418928,164.71000,164.71,166.0
1631418992,164.71000,164.71,166.0
1631419056,164.71000,164.71,166.0
1631419120,164.71000,164.71,166.0
1631419184,164.71000,164.71,166.0
1631419248,164.71000,164.71,166.0
1631419313,164.71000,164.71,166.0
1631419377,164.71000,164.71,166.0
1631419441,164.71000,164.71,166.0
1631419505,164.71000,164.71,166.0
1631419569,164.71000,164.71,166.0
1631419634,164.71000,164.71,166.0
1631419699,164.71000,164.71,166.0
1631419764,164.71000,164.71,166.0
1631419828,164.71000,164.71,166.0
1631419893,164.71000,164.71,166.0
1631419957,164.71000,164.71,166.0
1631420021,164.71000,164.71,166.0
1631420085,164.71000,164.71,166.0
1631420150,164.71000,164.71,166.0
1631420215,164.71000,164.71,166.0
1631420279,164.71000,164.71,166.0
1631420343,164.71000,164.71,166.0
1631420407,164.71000,164.71,166.0
1631420471,164.71000,164.71,166.0
1631420535,164.71000,164.71,166.0
1631420599,164.71000,164.71,166.0
1631420663,164.71000,164.71,166.0
1631420727,164.71000,164.71,166.0
1631420791,164.71000,164.71,166.0
1631420856,164.71000,164.71,166.0
1631420920,164.71000,164.71,166.0
1631420985,164.71000,164.71,166.0
1631421049,164.71000,164.71,166.0
1631421113,164.71000,164.71,166.0
1631421177,164.71000,164.71,166.0
1631421241,164.71000,164.71,166.0
1631421307,164.71000,164.71,166.0
1631421371,164.71000,164.71,166.0
1631421435,164.71000,164.71,166.0
1631421499,164.71000,164.71,166.0
1631421563,164.71000,164.71,166.0
1631421627,164.71000,164.71,166.0
1631421691,164.71000,164.71,166.0
1631421755,164.71000,164.71,166.0
1631421819,164.71000,164.71,166.0
1631421883,164.71000,164.71,166.0
1631421947,164.71000,164.71,166.0
1631422012,164.71000,164.71,166.0
1631422076,164.71000,164.71,166.0
1631422140,164.71000,164.71,166.0
1631422204,164.71000,164.71,166.0
1631422269,164.71000,164.71,166.0
1631422333,164.71000,164.71,166.0
1631422396,164.71000,164.71,166.0
1631422460,164.71000,164.71,166.0
1631422524,164.71000,164.71,166.0
1631422588,164.71000,164.71,166.0
1631422654,164.71000,164.71,166.0
1631422718,164.71000,164.71,166.0
1631422783,164.71000,164.71,166.0
1631422847,164.71000,164.71,166.0
1631422911,164.71000,164.71,166.0
1631422975,164.71000,164.71,166.0
1631423039,164.71000,164.71,166.0
1631423103,164.71000,164.71,166.0
1631423167,164.71000,164.71,166.0
1631423231,164.71000,164.71,166.0
1631423295,164.71000,164.71,166.0
1631423359,164.71000,164.71,166.0
1631423424,164.71000,164.71,166.0
1631423488,164.71000,164.71,166.0
1631423552,164.71000,164.71,166.0
1631423616,164.71000,164.71,166.0
1631423685,164.71000,164.71,166.0
1631423749,164.71000,164.71,166.0
1631423813,164.71000,164.71,166.0
1631423877,164.71000,164.71,166.0
1631423941,164.71000,164.71,166.0
1631424005,164.71000,164.71,166.0
1631424069,164.71000,164.71,166.0
1631424133,164.71000,164.71,166.0
1631424197,164.71000,164.71,166.0
1631424261,164.71000,164.71,166.0
1631424326,164.71000,164.71,166.0
1631424391,164.71000,164.71,166.0
1631424455,164.71000,164.71,166.0
1631424519,164.71000,164.71,166.0
1631424583,164.71000,164.71,166.0
1631424647,164.71000,164.71,166.0
1631424711,164.71000,164.71,166.0
1631424775,164.71000,164.71,166.0
1631424840,164.71000,164.71,166.0
1631424904,164.71000,164.71,166.0
1631424968,164.71000,164.71,166.0
1631425032,164.71000,164.71,166.0
1631425096,164.71000,164.71,166.0
1631425160,164.71000,164.71,166.0
1631425224,164.71000,164.71,166.0
1631425288,164.71000,164.71,166.0
1631425352,164.71000,164.71,166.0
1631425416,164.71000,164.71,166.0
1631425480,164.71000,164.71,166.0
1631425544,164.71000,164.71,166.0
1631425608,164.71000,164.71,166.0
1631425672,164.71000,164.71,166.0
1631425736,164.71000,164.71,166.0
1631425800,164.71000,164.71,166.0
1631425864,164.71000,164.71,166.0
1631425929,164.71000,164.71,166.0
1631425993,164.71000,164.71,166.0
1631426057,164.71000,164.71,166.0
1631426121,164.71000,164.71,166.0
1631426185,164.71000,164.71,166.0
1631426250,164.71000,164.71,166.0
1631426317,164.71000,164.71,166.0
1631426381,164.71000,164.71,166.0
1631426445,164.71000,164.71,166.0
1631426509,164.71000,164.71,166.0
1631426573,164.71000,164.71,166.0
1631426637,164.71000,164.71,166.0
1631426701,164.71000,164.71,166.0
1631426765,164.71000,164.71,166.0
1631426830,164.71000,164.71,166.0
1631426894,164.71000,164.71,166.0
1631426965,164.71000,164.71,166.0
1631427030,164.71000,164.71,166.0
1631427094,164.71000,164.71,166.0
1631427158,164.71000,164.71,166.0
1631427222,164.71000,164.71,166.0
1631427286,164.71000,164.71,166.0
1631427355,164.71000,164.71,166.0
1631427419,164.71000,164.71,166.0
1631427484,164.71000,164.71,166.0
1631427549,164.71000,164.71,166.0
1631427614,164.71000,164.71,166.0
1631427678,164.71000,164.71,166.0
1631427742,164.71000,164.71,166.0
1631427806,164.71000,164.71,166.0
1631427871,164.71000,164.71,166.0
1631427935,164.71000,164.71,166.0
1631427999,164.71000,164.71,166.0
1631428063,164.71000,164.71,166.0
1631428127,164.71000,164.71,166.0
1631428191,164.71000,164.71,166.0
1631428257,164.71000,164.71,166.0
1631428321,164.71000,164.71,166.0
1631428385,164.71000,164.71,166.0
1631428453,164.71000,164.71,166.0
1631428519,164.71000,164.71,166.0
1631428583,164.71000,164.71,166.0
1631428647,164.71000,164.71,166.0
1631428712,164.71000,164.71,166.0
1631428777,164.71000,164.71,166.0
1631428841,164.71000,164.71,166.0
1631428907,164.71000,164.71,166.0
1631428971,164.71000,164.71,166.0
1631429035,164.71000,164.71,166.0
1631429100,164.71000,164.71,166.0
1631429164,164.71000,164.71,166.0
1631429228,164.71000,164.71,166.0
1631429292,164.71000,164.71,166.0
1631429357,164.71000,164.71,166.0
1631429421,164.71000,164.71,166.0
1631429485,164.71000,164.71,166.0
1631429549,164.71000,164.71,166.0
1631429613,164.71000,164.71,166.0
1631429679,164.71000,164.71,166.0
1631429743,164.71000,164.71,166.0
1631429808,164.71000,164.71,166.0
1631429872,164.71000,164.71,166.0
1631429936,164.71000,164.71,166.0
1631430000,164.71000,164.71,166.0
1631430065,164.71000,164.71,166.0
1631430129,164.71000,164.71,166.0
1631430193,164.71000,164.71,166.0
1631430257,164.71000,164.71,166.0
1631430321,164.71000,164.71,166.0
