timestamp,twelvedata,finage,yahoo_finance
1631384890,190.50000,191.05,199.18
1631384957,190.50000,191.05,199.18
1631385022,190.50000,191.05,199.18
1631385086,190.50000,191.05,199.18
1631385150,190.50000,191.05,199.18
1631385214,190.50000,191.05,199.18
1631385279,190.50000,191.05,199.18
1631385343,190.50000,191.05,199.18
1631385407,190.50000,191.05,199.18
1631385471,190.50000,191.05,199.18
1631385535,190.50000,191.05,199.18
1631385599,190.50000,191.05,199.18
1631385664,190.50000,191.05,199.18
1631385728,190.50000,191.05,199.18
1631385792,190.50000,191.05,199.18
1631385856,190.50000,191.05,199.18
1631385920,190.50000,191.05,199.18
1631385984,190.50000,191.05,199.18
1631386048,190.50000,191.05,199.18
1631386112,190.50000,191.05,199.18
1631386176,190.50000,191.05,199.18
1631386240,190.50000,191.05,199.18
1631386305,190.50000,191.05,199.18
1631386369,190.50000,191.05,199.18
1631386433,190.50000,191.05,199.18
1631386497,190.50000,191.05,199.18
1631386561,190.50000,191.05,199.18
1631386625,190.50000,191.05,199.18
1631386690,190.50000,191.05,199.18
1631386754,190.50000,191.05,199.18
1631386818,190.50000,191.05,199.18
1631386882,190.50000,191.05,199.18
1631386946,190.50000,191.05,199.18
1631387010,190.50000,191.05,199.18
1631387074,190.50000,191.05,199.18
1631387138,190.50000,191.05,199.18
1631387203,190.50000,191.05,199.18
1631387268,190.50000,191.05,199.18
1631387332,190.50000,191.05,199.18
1631387396,190.50000,191.05,199.18
1631387460,190.50000,191.05,199.18
1631387524,190.50000,191.05,199.18
1631387588,190.50000,191.05,199.18
1631387653,190.50000,191.05,199.18
1631387717,190.50000,191.05,199.18
1631387782,190.50000,191.05,199.18
1631387846,190.50000,191.05,199.18
1631387910,190.50000,191.05,199.18
1631387975,190.50000,191.05,199.18
1631388041,190.50000,191.05,199.18
1631388106,190.50000,191.05,199.18
1631388171,190.50000,191.05,199.18
1631388235,190.50000,191.05,199.18
1631388300,190.50000,191.05,199.18
1631388364,190.50000,191.05,199.18
1631388429,190.50000,191.05,199.18
1631388493,190.50000,191.05,199.18
1631388557,190.50000,191.05,199.18
1631388622,190.50000,191.05,199.18
1631388686,190.50000,191.05,199.18
1631388750,190.50000,191.05,199.18
1631388814,190.50000,191.05,199.18
1631388879,190.50000,191.05,199.18
1631388943,190.50000,191.05,199.18
1631389007,190.50000,191.05,199.18
1631389072,190.50000,191.05,199.18
1631389136,190.50000,191.05,199.18
1631389201,190.50000,191.05,199.18
1631389265,190.50000,191.05,199.18
1631389330,190.50000,191.05,199.18
1631389394,190.50000,191.05,199.18
1631389458,190.50000,191.05,199.18
1631389522,190.50000,191.05,199.18
1631389587,190.50000,191.05,199.18
1631389651,190.50000,191.05,199.18
1631389716,190.50000,191.05,199.18
1631389780,190.50000,191.05,199.18
1631389844,190.50000,191.05,199.18
1631389908,190.50000,191.05,199.18
1631389973,190.50000,191.05,199.18
1631390037,190.50000,191.05,199.18
1631390101,190.50000,191.05,199.18
1631390166,190.50000,191.05,199.18
1631390230,190.50000,191.05,199.18
1631390294,190.50000,191.05,199.18
1631390359,190.50000,191.05,199.18
1631390423,190.50000,191.05,199.18
1631390488,190.50000,191.05,199.18
1631390552,190.50000,191.05,199.18
1631390616,190.50000,191.05,199.18
1631390681,190.50000,191.05,199.18
1631390745,190.50000,191.05,199.18
1631390809,190.50000,191.05,199.18
1631390873,190.50000,191.05,199.18
1631390937,190.50000,191.05,199.18
1631391001,190.50000,191.05,199.18
1631391066,190.50000,191.05,199.18
1631391130,190.50000,191.05,199.18
1631391194,190.50000,191.05,199.18
1631391259,190.50000,191.05,199.18
1631391323,190.50000,191.05,199.18
1631391387,190.50000,191.05,199.18
1631391451,190.50000,191.05,199.18
1631391515,190.50000,191.05,199.18
1631391580,190.50000,191.05,199.18
1631391645,190.50000,191.05,199.18
1631391709,190.50000,191.05,199.18
1631391773,190.50000,191.05,199.18
1631391837,190.50000,191.05,199.18
1631391901,190.50000,191.05,199.18
1631391965,190.50000,191.05,199.18
1631392029,190.50000,191.05,199.18
1631392094,190.50000,191.05,199.18
1631392165,190.50000,191.05,199.18
1631392229,190.50000,191.05,199.18
1631392293,190.50000,191.05,199.18
1631392358,190.50000,191.05,199.18
1631392422,190.50000,191.05,199.18
1631392486,190.50000,191.05,199.18
1631392551,190.50000,191.05,199.18
1631392615,190.50000,191.05,199.18
1631392679,190.50000,191.05,199.18
1631392743,190.50000,191.05,199.18
1631392809,190.50000,191.05,199.18
1631392873,190.50000,191.05,199.18
1631392937,190.50000,191.05,199.18
1631393001,190.50000,191.05,199.18
1631393066,190.50000,191.05,199.18
1631393131,190.50000,191.05,199.18
1631393200,190.50000,191.05,199.18
1631393264,190.50000,191.05,199.18
1631393329,190.50000,191.05,199.18
1631393394,190.50000,191.05,199.18
1631393458,190.50000,191.05,199.18
1631393522,190.50000,191.05,199.18
1631393587,190.50000,191.05,199.18
1631393651,190.50000,191.05,199.18
1631393715,190.50000,191.05,199.18
1631393779,190.50000,191.05,199.18
1631393843,190.50000,191.05,199.18
1631393907,190.50000,191.05,199.18
1631393973,190.50000,191.05,199.18
1631394037,190.50000,191.05,199.18
1631394101,190.50000,191.05,199.18
1631394166,190.50000,191.05,199.18
1631394230,190.50000,191.05,199.18
1631394294,190.50000,191.05,199.18
1631394359,190.50000,191.05,199.18
1631394423,190.50000,191.05,199.18
1631394489,190.50000,191.05,199.18
1631394554,190.50000,191.05,199.18
1631394623,190.50000,191.05,199.18
1631394688,190.50000,191.05,199.18
1631394752,190.50000,191.05,199.18
1631394816,190.50000,191.05,199.18
1631394880,190.50000,191.05,199.18
1631394944,190.50000,191.05,199.18
1631395009,190.50000,191.05,199.18
1631395073,190.50000,191.05,199.18
1631395137,190.50000,191.05,199.18
1631395202,190.50000,191.05,199.18
1631395272,190.50000,191.05,199.18
1631395336,190.50000,191.05,199.18
1631395401,190.50000,191.05,199.18
1631395467,190.50000,191.05,199.18
1631395531,190.50000,191.05,199.18
1631395595,190.50000,191.05,199.18
1631395659,190.50000,191.05,199.18
1631395723,190.50000,191.05,199.18
1631395787,190.50000,191.05,199.18
1631395851,190.50000,191.05,199.18
1631395915,190.50000,191.05,199.18
1631395979,190.50000,191.05,199.18
1631396044,190.50000,191.05,199.18
1631396108,190.50000,191.05,199.18
1631396172,190.50000,191.05,199.18
1631396237,190.50000,191.05,199.18
1631396302,190.50000,191.05,199.18
1631396366,190.50000,191.05,199.18
1631396431,190.50000,191.05,199.18
1631396495,190.50000,191.05,199.18
1631396559,190.50000,191.05,199.18
1631396624,190.50000,191.05,199.18
1631396688,190.50000,191.05,199.18
1631396752,190.50000,191.05,199.18
1631396817,190.50000,191.05,199.18
1631396881,190.50000,191.05,199.18
1631396946,190.50000,191.05,199.18
1631397010,190.50000,191.05,199.18
1631397075,190.50000,191.05,199.18
1631397139,190.50000,191.05,199.18
1631397202,190.50000,191.05,199.18
1631397267,190.50000,191.05,199.18
1631397331,190.50000,191.05,199.18
1631397395,190.50000,191.05,199.18
1631397459,190.50000,191.05,199.18
1631397523,190.50000,191.05,199.18
1631397587,190.50000,191.05,199.18
1631397651,190.50000,191.05,199.18
1631397715,190.50000,191.05,199.18
1631397779,190.50000,191.05,199.18
1631397844,190.50000,191.05,199.18
1631397908,190.50000,191.05,199.18
1631397972,190.50000,191.05,199.18
1631398037,190.50000,191.05,199.18
1631398101,190.50000,191.05,199.18
1631398165,190.50000,191.05,199.18
1631398229,190.50000,191.05,199.18
1631398293,190.50000,191.05,199.18
1631398357,190.50000,191.05,199.18
1631398421,190.50000,191.05,199.18
1631398485,190.50000,191.05,199.18
1631398549,190.50000,191.05,199.18
1631398613,190.50000,191.05,199.18
1631398677,190.50000,191.05,199.18
1631398741,190.50000,191.05,199.18
1631398806,190.50000,191.05,199.18
1631398870,190.50000,191.05,199.18
1631398934,190.50000,191.05,199.18
1631398998,190.50000,191.05,199.18
1631399062,190.50000,191.05,199.18
1631399126,190.50000,191.05,199.18
1631399190,190.50000,191.05,199.18
1631399254,190.50000,191.05,199.18
1631399318,190.50000,191.05,199.18
1631399382,190.50000,191.05,199.18
1631399446,190.50000,191.05,199.18
1631399510,190.50000,191.05,199.18
1631399574,190.50000,191.05,199.18
1631399638,190.50000,191.05,199.18
1631399702,190.50000,191.05,199.18
1631399766,190.50000,191.05,199.18
1631399830,190.50000,191.05,199.18
1631399894,190.50000,191.05,199.18
1631399959,190.50000,191.05,199.18
1631400023,190.50000,191.05,199.18
1631400088,190.50000,191.05,199.18
1631400152,190.50000,191.05,199.18
1631400215,190.50000,191.05,199.18
1631400285,190.50000,191.05,199.18
1631400349,190.50000,191.05,199.18
1631400413,190.50000,191.05,199.18
1631400477,190.50000,191.05,199.18
1631400542,190.50000,191.05,199.18
1631400606,190.50000,191.05,199.18
1631400670,190.50000,191.05,199.18
1631400734,190.50000,191.05,199.18
1631400798,190.50000,191.05,199.18
1631400863,190.50000,191.05,199.18
1631400926,190.50000,191.05,199.18
1631400990,190.50000,191.05,199.18
1631401055,190.50000,191.05,199.18
1631401119,190.50000,191.05,199.18
1631401183,190.50000,191.05,199.18
1631401247,190.50000,191.05,199.18
1631401311,190.50000,191.05,199.18
1631401375,190.50000,191.05,199.18
1631401439,190.50000,191.05,199.18
1631401503,190.50000,191.05,199.18
1631401567,190.50000,191.05,199.18
1631401631,190.50000,191.05,199.18
1631401695,190.50000,191.05,199.18
1631401759,190.50000,191.05,199.18
1631401824,190.50000,191.05,199.18
1631401887,190.50000,191.05,199.18
1631401951,190.50000,191.05,199.18
1631402015,190.50000,191.05,199.18
1631402079,190.50000,191.05,199.18
1631402144,190.50000,191.05,199.18
1631402208,190.50000,191.05,199.18
